ranking,title,director,release_year,runtime_min,genre,imdb_rating,metascore,domestic_gross_box_office_m,dom_gross_adj_m
374,"Blood Diamond","Edward Zwick",2006,143,Drama,8,64,57.37,86.73
374,"Blood Diamond","Edward Zwick",2006,143,Adventure,8,64,57.37,86.73
375,"12 Monkeys","Terry Gilliam",1995,129,Thriller,8,74,57.14,114.26
375,"12 Monkeys","Terry Gilliam",1995,129,Sci-Fi,8,74,57.14,114.26
375,"12 Monkeys","Terry Gilliam",1995,129,Mystery,8,74,57.14,114.26
376,"The Pursuit of Happyness","Gabriele Muccino",2006,117,Drama,8,64,163.57,247.28
376,"The Pursuit of Happyness","Gabriele Muccino",2006,117,Biography,8,64,163.57,247.28
377,"Big Fish","Tim Burton",2003,125,Fantasy,8,58,66.26,109.73
377,"Big Fish","Tim Burton",2003,125,Drama,8,58,66.26,109.73
377,"Big Fish","Tim Burton",2003,125,Adventure,8,58,66.26,109.73
378,"Beauty and the Beast","Gary Trousdale",1991,84,Fantasy,8,95,218.97,490
378,"Beauty and the Beast","Gary Trousdale",1991,84,Family,8,95,218.97,490
378,"Beauty and the Beast","Gary Trousdale",1991,84,Animation,8,95,218.97,490
379,JFK,"Oliver Stone",1991,189,Thriller,8,72,70.41,157.56
379,JFK,"Oliver Stone",1991,189,History,8,72,70.41,157.56
379,JFK,"Oliver Stone",1991,189,Drama,8,72,70.41,157.56
380,"High Noon","Fred Zinnemann",1952,85,Western,8,89,9.45,108.39
380,"High Noon","Fred Zinnemann",1952,85,Thriller,8,89,9.45,108.39
380,"High Noon","Fred Zinnemann",1952,85,Drama,8,89,9.45,108.39
381,"Planet of the Apes","Franklin J. Schaffner",1968,112,Sci-Fi,8,79,33.4,292.52
381,"Planet of the Apes","Franklin J. Schaffner",1968,112,Adventure,8,79,33.4,292.52
382,"The Bourne Ultimatum","Paul Greengrass",2007,115,Thriller,8,85,227.47,334.28
382,"The Bourne Ultimatum","Paul Greengrass",2007,115,Mystery,8,85,227.47,334.28
382,"The Bourne Ultimatum","Paul Greengrass",2007,115,Action,8,85,227.47,334.28
383,Akira,"Katsuhiro Ã”tomo",1988,124,Drama,8,67,0.55,1.42
383,Akira,"Katsuhiro Ã”tomo",1988,124,Action,8,67,0.55,1.42
383,Akira,"Katsuhiro Ã”tomo",1988,124,Animation,8,67,0.55,1.42
384,"Rosemary's Baby","Roman Polanski",1968,137,Horror,8,96,NULL,NULL
384,"Rosemary's Baby","Roman Polanski",1968,137,Drama,8,96,NULL,NULL
385,"Perfect Blue","Satoshi Kon",1997,81,Drama,8,67,0.78,1.48
385,"Perfect Blue","Satoshi Kon",1997,81,Crime,8,67,0.78,1.48
385,"Perfect Blue","Satoshi Kon",1997,81,Animation,8,67,0.78,1.48
386,"The Invisible Guest","Oriol Paulo",2016,106,Mystery,8,NULL,NULL,NULL
386,"The Invisible Guest","Oriol Paulo",2016,106,Drama,8,NULL,NULL,NULL
386,"The Invisible Guest","Oriol Paulo",2016,106,Crime,8,NULL,NULL,NULL
387,"Kill Bill: Vol. 2","Quentin Tarantino",2004,137,Thriller,8,83,66.21,106.79
387,"Kill Bill: Vol. 2","Quentin Tarantino",2004,137,Crime,8,83,66.21,106.79
387,"Kill Bill: Vol. 2","Quentin Tarantino",2004,137,Action,8,83,66.21,106.79
388,"Life of Brian","Terry Jones",1979,94,Comedy,8,77,20.05,84.17
389,"Butch Cassidy and the Sundance Kid","George Roy Hill",1969,110,Drama,8,66,102.31,849.82
389,"Butch Cassidy and the Sundance Kid","George Roy Hill",1969,110,Crime,8,66,102.31,849.82
389,"Butch Cassidy and the Sundance Kid","George Roy Hill",1969,110,Biography,8,66,102.31,849.82
390,"The King's Speech","Tom Hooper",2010,118,History,8,88,138.8,193.94
390,"The King's Speech","Tom Hooper",2010,118,Drama,8,88,138.8,193.94
390,"The King's Speech","Tom Hooper",2010,118,Biography,8,88,138.8,193.94
391,Dogville,"Lars von Trier",2003,178,Drama,8,61,1.53,2.53
391,Dogville,"Lars von Trier",2003,178,Crime,8,61,1.53,2.53
392,"Fiddler on the Roof","Norman Jewison",1971,181,Musical,8,67,80.5,605.9
392,"Fiddler on the Roof","Norman Jewison",1971,181,Family,8,67,80.5,605.9
392,"Fiddler on the Roof","Norman Jewison",1971,181,Drama,8,67,80.5,605.9
393,Lion,"Garth Davis",2016,118,Drama,8,69,51.74,65.69
393,Lion,"Garth Davis",2016,118,Biography,8,69,51.74,65.69
394,"What Ever Happened to Baby Jane?","Robert Aldrich",1962,134,Thriller,8,75,4.05,40.79
394,"What Ever Happened to Baby Jane?","Robert Aldrich",1962,134,Horror,8,75,4.05,40.79
394,"What Ever Happened to Baby Jane?","Robert Aldrich",1962,134,Drama,8,75,4.05,40.79
395,"Ip Man","Wilson Yip",2008,106,Drama,8,59,NULL,NULL
395,"Ip Man","Wilson Yip",2008,106,Biography,8,59,NULL,NULL
395,"Ip Man","Wilson Yip",2008,106,Action,8,59,NULL,NULL
396,"Sling Blade","Billy Bob Thornton",1996,135,Drama,8,84,24.48,47.55
397,"Chungking Express","Kar-Wai Wong",1994,102,Drama,8,78,0.6,1.23
397,"Chungking Express","Kar-Wai Wong",1994,102,Crime,8,78,0.6,1.23
397,"Chungking Express","Kar-Wai Wong",1994,102,Comedy,8,78,0.6,1.23
398,"Roman Holiday","William Wyler",1953,118,Romance,8,78,NULL,NULL
398,"Roman Holiday","William Wyler",1953,118,Comedy,8,78,NULL,NULL
399,Papillon,"Franklin J. Schaffner",1973,151,Drama,8,58,53.27,365.37
399,Papillon,"Franklin J. Schaffner",1973,151,Crime,8,58,53.27,365.37
399,Papillon,"Franklin J. Schaffner",1973,151,Biography,8,58,53.27,365.37
400,Mommy,"Xavier Dolan",2019,139,Drama,8,74,3.49,4.16
401,"Being There","Hal Ashby",1979,130,Drama,8,83,30.18,126.7
401,"Being There","Hal Ashby",1979,130,Comedy,8,83,30.18,126.7
402,"The Last Picture Show","Peter Bogdanovich",1971,118,Romance,8,93,29.13,219.25
402,"The Last Picture Show","Peter Bogdanovich",1971,118,Drama,8,93,29.13,219.25
403,8Â½,"Federico Fellini",1963,138,Drama,8,93,0.05,0.5
403,8Â½,"Federico Fellini",1963,138,Biography,8,93,0.05,0.5
404,"Annie Hall","Woody Allen",1977,93,Romance,8,92,39.2,197.05
404,"Annie Hall","Woody Allen",1977,93,Comedy,8,92,39.2,197.05
405,"NausicaÃ¤ of the Valley of the Wind","Hayao Miyazaki",1984,117,Sci-Fi,8,86,0.5,1.47
405,"NausicaÃ¤ of the Valley of the Wind","Hayao Miyazaki",1984,117,Adventure,8,86,0.5,1.47
405,"NausicaÃ¤ of the Valley of the Wind","Hayao Miyazaki",1984,117,Animation,8,86,0.5,1.47
406,"The Maltese Falcon","John Huston",1941,100,Mystery,8,97,2.11,43.74
406,"The Maltese Falcon","John Huston",1941,100,Film-Noir,8,97,2.11,43.74
406,"The Maltese Falcon","John Huston",1941,100,Crime,8,97,2.11,43.74
407,Solaris,"Andrei Tarkovsky",1972,167,Sci-Fi,8,93,NULL,NULL
407,Solaris,"Andrei Tarkovsky",1972,167,Mystery,8,93,NULL,NULL
407,Solaris,"Andrei Tarkovsky",1972,167,Drama,8,93,NULL,NULL
408,"Castle in the Sky","Hayao Miyazaki",1986,125,Family,8,78,NULL,NULL
408,"Castle in the Sky","Hayao Miyazaki",1986,125,Adventure,8,78,NULL,NULL
408,"Castle in the Sky","Hayao Miyazaki",1986,125,Animation,8,78,NULL,NULL
409,"Rio Bravo","Howard Hawks",1959,141,Western,8,93,12.54,131.08
409,"Rio Bravo","Howard Hawks",1959,141,Drama,8,93,12.54,131.08
410,"Pink Floyd: The Wall","Alan Parker",1982,95,Music,8,47,22.24,70.2
410,"Pink Floyd: The Wall","Alan Parker",1982,95,Fantasy,8,47,22.24,70.2
410,"Pink Floyd: The Wall","Alan Parker",1982,95,Drama,8,47,22.24,70.2
411,"Cinderella Man","Ron Howard",2005,144,Romance,8,69,61.65,96.2
411,"Cinderella Man","Ron Howard",2005,144,Drama,8,69,61.65,96.2
411,"Cinderella Man","Ron Howard",2005,144,Biography,8,69,61.65,96.2
412,"The Legend of 1900","Giuseppe Tornatore",1998,169,Romance,8,58,0.26,0.49
412,"The Legend of 1900","Giuseppe Tornatore",1998,169,Music,8,58,0.26,0.49
412,"The Legend of 1900","Giuseppe Tornatore",1998,169,Drama,8,58,0.26,0.49
413,"The Night of the Hunter","Charles Laughton",1955,92,Film-Noir,8,97,0.65,7.39
413,"The Night of the Hunter","Charles Laughton",1955,92,Drama,8,97,0.65,7.39
413,"The Night of the Hunter","Charles Laughton",1955,92,Crime,8,97,0.65,7.39
414,Fitzcarraldo,"Werner Herzog",1982,158,Drama,8,NULL,NULL,NULL
414,Fitzcarraldo,"Werner Herzog",1982,158,Adventure,8,NULL,NULL,NULL
415,"La Dolce Vita","Federico Fellini",1960,174,Drama,8,95,19.52,201.04
415,"La Dolce Vita","Federico Fellini",1960,174,Comedy,8,95,19.52,201.04
416,Gandhi,"Richard Attenborough",1982,191,History,8,79,52.77,166.57
416,Gandhi,"Richard Attenborough",1982,191,Drama,8,79,52.77,166.57
416,Gandhi,"Richard Attenborough",1982,191,Biography,8,79,52.77,166.57
417,"Wings of Desire","Wim Wenders",1987,128,Romance,8,79,3.33,8.93
417,"Wings of Desire","Wim Wenders",1987,128,Fantasy,8,79,3.33,8.93
417,"Wings of Desire","Wim Wenders",1987,128,Drama,8,79,3.33,8.93
418,"Who's Afraid of Virginia Woolf?","Mike Nichols",1966,131,Drama,8,75,NULL,NULL
419,"Infernal Affairs","Andrew Lau",2002,101,Drama,8,75,0.17,0.29
419,"Infernal Affairs","Andrew Lau",2002,101,Crime,8,75,0.17,0.29
419,"Infernal Affairs","Andrew Lau",2002,101,Action,8,75,0.17,0.29
420,"The Straight Story","David Lynch",1999,112,Drama,8,86,6.2,11.34
420,"The Straight Story","David Lynch",1999,112,Biography,8,86,6.2,11.34
421,"Baahubali: The Beginning","S.S. Rajamouli",2015,159,Drama,8,NULL,6.74,8.67
421,"Baahubali: The Beginning","S.S. Rajamouli",2015,159,Action,8,NULL,6.74,8.67
422,"Anatomy of a Murder","Otto Preminger",1959,161,Mystery,8,95,11.9,124.39
422,"Anatomy of a Murder","Otto Preminger",1959,161,Drama,8,95,11.9,124.39
423,Wolfwalkers,"Tomm Moore",2020,103,Adventure,8,87,NULL,NULL
423,Wolfwalkers,"Tomm Moore",2020,103,Action,8,87,NULL,NULL
423,Wolfwalkers,"Tomm Moore",2020,103,Animation,8,87,NULL,NULL
424,"Touch of Evil","Orson Welles",1958,95,Film-Noir,8,99,2.24,23.63
424,"Touch of Evil","Orson Welles",1958,95,Drama,8,99,2.24,23.63
424,"Touch of Evil","Orson Welles",1958,95,Crime,8,99,2.24,23.63
425,Mirror,"Andrei Tarkovsky",1975,107,Drama,8,82,0.18,1.02
425,Mirror,"Andrei Tarkovsky",1975,107,Biography,8,82,0.18,1.02
426,"The Cabinet of Dr. Caligari","Robert Wiene",1920,67,Thriller,8,NULL,NULL,NULL
426,"The Cabinet of Dr. Caligari","Robert Wiene",1920,67,Mystery,8,NULL,NULL,NULL
426,"The Cabinet of Dr. Caligari","Robert Wiene",1920,67,Horror,8,NULL,NULL,NULL
427,"The Hustler","Robert Rossen",1961,134,Sport,8,90,8.28,84.37
427,"The Hustler","Robert Rossen",1961,134,Drama,8,90,8.28,84.37
428,"The Leopard","Luchino Visconti",1963,186,History,8,100,NULL,NULL
428,"The Leopard","Luchino Visconti",1963,186,Drama,8,100,NULL,NULL
429,"Out of the Past","Jacques Tourneur",1947,97,Film-Noir,8,85,NULL,NULL
429,"Out of the Past","Jacques Tourneur",1947,97,Drama,8,85,NULL,NULL
429,"Out of the Past","Jacques Tourneur",1947,97,Crime,8,85,NULL,NULL
430,"Le SamouraÃ¯","Jean-Pierre Melville",1967,101,Thriller,8,NULL,0.04,0.37
430,"Le SamouraÃ¯","Jean-Pierre Melville",1967,101,Drama,8,NULL,0.04,0.37
430,"Le SamouraÃ¯","Jean-Pierre Melville",1967,101,Crime,8,NULL,0.04,0.37
431,"Elite Squad","JosÃ© Padilha",2007,115,Drama,8,33,0.01,0.01
431,"Elite Squad","JosÃ© Padilha",2007,115,Crime,8,33,0.01,0.01
431,"Elite Squad","JosÃ© Padilha",2007,115,Action,8,33,0.01,0.01
432,"Sweet Smell of Success","Alexander Mackendrick",1957,96,Film-Noir,8,100,NULL,NULL
432,"Sweet Smell of Success","Alexander Mackendrick",1957,96,Drama,8,100,NULL,NULL
433,"The Tale of The Princess Kaguya","Isao Takahata",2013,137,Family,8,89,1.51,1.98
433,"The Tale of The Princess Kaguya","Isao Takahata",2013,137,Drama,8,89,1.51,1.98
433,"The Tale of The Princess Kaguya","Isao Takahata",2013,137,Animation,8,89,1.51,1.98
434,"Nobody Knows","Kore-eda Hirokazu",2004,141,Drama,8,88,0.68,1.1
435,Sleuth,"Joseph L. Mankiewicz",1972,138,Thriller,8,NULL,4.08,29.74
435,Sleuth,"Joseph L. Mankiewicz",1972,138,Mystery,8,NULL,4.08,29.74
436,"Stalag 17","Billy Wilder",1953,120,War,8,84,NULL,NULL
436,"Stalag 17","Billy Wilder",1953,120,Drama,8,84,NULL,NULL
436,"Stalag 17","Billy Wilder",1953,120,Comedy,8,84,NULL,NULL
437,"Secrets & Lies","Mike Leigh",1996,136,Drama,8,91,13.42,26.07
437,"Secrets & Lies","Mike Leigh",1996,136,Comedy,8,91,13.42,26.07
438,"The Diving Bell and the Butterfly","Julian Schnabel",2007,112,Drama,8,92,5.99,8.8
438,"The Diving Bell and the Butterfly","Julian Schnabel",2007,112,Biography,8,92,5.99,8.8
439,"Song of the Sea","Tomm Moore",2014,93,Drama,8,85,0.86,1.11
439,"Song of the Sea","Tomm Moore",2014,93,Adventure,8,85,0.86,1.11
439,"Song of the Sea","Tomm Moore",2014,93,Animation,8,85,0.86,1.11
440,"The Sea Inside","Alejandro AmenÃ¡bar",2019,126,Drama,8,74,2.09,2.49
440,"The Sea Inside","Alejandro AmenÃ¡bar",2019,126,Biography,8,74,2.09,2.49
441,"My Sassy Girl","Jae-young Kwak",2001,137,Romance,8,NULL,NULL,NULL
441,"My Sassy Girl","Jae-young Kwak",2001,137,Drama,8,NULL,NULL,NULL
441,"My Sassy Girl","Jae-young Kwak",2001,137,Comedy,8,NULL,NULL,NULL
442,"Cries & Whispers","Ingmar Bergman",1972,91,Drama,8,NULL,1.74,12.68
443,"Brief Encounter","David Lean",1945,86,Romance,8,92,NULL,NULL
443,"Brief Encounter","David Lean",1945,86,Drama,8,92,NULL,NULL
444,Nostalghia,"Andrei Tarkovsky",1983,125,Drama,8,NULL,0.01,0.03
445,"Dilwale Dulhania Le Jayenge","Aditya Chopra",1995,181,Romance,8,NULL,NULL,NULL
445,"Dilwale Dulhania Le Jayenge","Aditya Chopra",1995,181,Drama,8,NULL,NULL,NULL
446,Departures,"YÃ´jirÃ´ Takita",2008,130,Drama,8,68,1.5,2.12
447,Persepolis,"Vincent Paronnaud",2007,96,Drama,8,90,4.45,6.54
447,Persepolis,"Vincent Paronnaud",2007,96,Biography,8,90,4.45,6.54
447,Persepolis,"Vincent Paronnaud",2007,96,Animation,8,90,4.45,6.54
448,"M.S. Dhoni: The Untold Story","Mathur Goswami",2016,184,Sport,8,NULL,1.78,2.26
448,"M.S. Dhoni: The Untold Story","Mathur Goswami",2016,184,Drama,8,NULL,1.78,2.26
448,"M.S. Dhoni: The Untold Story","Mathur Goswami",2016,184,Biography,8,NULL,1.78,2.26
449,"La strada","Federico Fellini",1954,108,Drama,8,NULL,NULL,NULL
450,"Black Cat, White Cat","Emir Kusturica",1998,127,Romance,8,73,0.35,0.65
450,"Black Cat, White Cat","Emir Kusturica",1998,127,Crime,8,73,0.35,0.65
450,"Black Cat, White Cat","Emir Kusturica",1998,127,Comedy,8,73,0.35,0.65
451,"Quo Vadis, Aida?","Jasmila Zbanic",2020,101,War,8,97,NULL,NULL
451,"Quo Vadis, Aida?","Jasmila Zbanic",2020,101,History,8,97,NULL,NULL
451,"Quo Vadis, Aida?","Jasmila Zbanic",2020,101,Drama,8,97,NULL,NULL
452,"The Wild Pear Tree","Nuri Bilge Ceylan",2018,188,Drama,8,86,0.03,0.04
453,"Goodbye, Children","Louis Malle",1987,104,War,8,88,4.54,12.18
453,"Goodbye, Children","Louis Malle",1987,104,Drama,8,88,4.54,12.18
454,"Ivan's Childhood","Andrei Tarkovsky",1962,95,War,8,NULL,NULL,NULL
454,"Ivan's Childhood","Andrei Tarkovsky",1962,95,Drama,8,NULL,NULL,NULL
455,"Spring, Summer, Fall, Winter... and Spring","Kim Ki-duk",2003,103,Romance,8,85,2.38,3.94
455,"Spring, Summer, Fall, Winter... and Spring","Kim Ki-duk",2003,103,Drama,8,85,2.38,3.94
456,Haider,"Vishal Bhardwaj",2014,160,Drama,8,NULL,0.9,1.16
456,Haider,"Vishal Bhardwaj",2014,160,Crime,8,NULL,0.9,1.16
456,Haider,"Vishal Bhardwaj",2014,160,Action,8,NULL,0.9,1.16
457,"Elite Squad 2: The Enemy Within","JosÃ© Padilha",2010,115,Drama,8,71,0.1,0.14
457,"Elite Squad 2: The Enemy Within","JosÃ© Padilha",2010,115,Crime,8,71,0.1,0.14
457,"Elite Squad 2: The Enemy Within","JosÃ© Padilha",2010,115,Action,8,71,0.1,0.14
458,"The Shop Around the Corner","Ernst Lubitsch",1940,99,Romance,8,96,0.2,4.35
458,"The Shop Around the Corner","Ernst Lubitsch",1940,99,Drama,8,96,0.2,4.35
458,"The Shop Around the Corner","Ernst Lubitsch",1940,99,Comedy,8,96,0.2,4.35
459,"Kind Hearts and Coronets","Robert Hamer",1949,106,Crime,8,NULL,NULL,NULL
459,"Kind Hearts and Coronets","Robert Hamer",1949,106,Comedy,8,NULL,NULL,NULL
460,Sanjuro,"Akira Kurosawa",1962,96,Thriller,8,NULL,NULL,NULL
460,Sanjuro,"Akira Kurosawa",1962,96,Drama,8,NULL,NULL,NULL
460,Sanjuro,"Akira Kurosawa",1962,96,Action,8,NULL,NULL,NULL
461,"The Exterminating Angel","Luis BuÃ±uel",1962,95,Fantasy,8,NULL,NULL,NULL
461,"The Exterminating Angel","Luis BuÃ±uel",1962,95,Drama,8,NULL,NULL,NULL
462,"Central Station","Walter Salles",1998,110,Drama,8,80,5.6,10.47
463,G.O.R.A.,"Ã–mer Faruk Sorak",2004,127,Sci-Fi,8,NULL,NULL,NULL
463,G.O.R.A.,"Ã–mer Faruk Sorak",2004,127,Comedy,8,NULL,NULL,NULL
463,G.O.R.A.,"Ã–mer Faruk Sorak",2004,127,Adventure,8,NULL,NULL,NULL
464,"Rome, Open City","Roberto Rossellini",1945,103,War,8,NULL,NULL,NULL
464,"Rome, Open City","Roberto Rossellini",1945,103,Thriller,8,NULL,NULL,NULL
464,"Rome, Open City","Roberto Rossellini",1945,103,Drama,8,NULL,NULL,NULL
465,"Tae Guk Gi: The Brotherhood of War","Je-kyu Kang",2004,140,War,8,64,1.11,1.79
465,"Tae Guk Gi: The Brotherhood of War","Je-kyu Kang",2004,140,Drama,8,64,1.11,1.79
465,"Tae Guk Gi: The Brotherhood of War","Je-kyu Kang",2004,140,Action,8,64,1.11,1.79
466,"Winter Light","Ingmar Bergman",1963,81,Drama,8,NULL,NULL,NULL
467,"Carry On, Munna Bhai","Rajkumar Hirani",2006,144,Romance,8,NULL,2.22,3.36
467,"Carry On, Munna Bhai","Rajkumar Hirani",2006,144,Drama,8,NULL,2.22,3.36
467,"Carry On, Munna Bhai","Rajkumar Hirani",2006,144,Comedy,8,NULL,2.22,3.36
468,"Special 26","Neeraj Pandey",2013,144,Thriller,8,NULL,1.08,1.41
468,"Special 26","Neeraj Pandey",2013,144,Drama,8,NULL,1.08,1.41
468,"Special 26","Neeraj Pandey",2013,144,Crime,8,NULL,1.08,1.41
469,"The Breath","Levent Semerci",2009,128,Thriller,8,NULL,NULL,NULL
469,"The Breath","Levent Semerci",2009,128,Drama,8,NULL,NULL,NULL
469,"The Breath","Levent Semerci",2009,128,Action,8,NULL,NULL,NULL
470,"Andaz Apna Apna","Rajkumar Santoshi",1994,160,Romance,8,NULL,NULL,NULL
470,"Andaz Apna Apna","Rajkumar Santoshi",1994,160,Comedy,8,NULL,NULL,NULL
470,"Andaz Apna Apna","Rajkumar Santoshi",1994,160,Action,8,NULL,NULL,NULL
471,Vizontele,"Yilmaz Erdogan",2001,110,Drama,8,NULL,NULL,NULL
471,Vizontele,"Yilmaz Erdogan",2001,110,Comedy,8,NULL,NULL,NULL
472,Titanic,"James Cameron",1997,194,Romance,7.9,75,659.33,1251.52
472,Titanic,"James Cameron",1997,194,Drama,7.9,75,659.33,1251.52
473,"John Wick: Chapter 4","Chad Stahelski",2023,169,Thriller,7.9,78,NULL,NULL
473,"John Wick: Chapter 4","Chad Stahelski",2023,169,Crime,7.9,78,NULL,NULL
473,"John Wick: Chapter 4","Chad Stahelski",2023,169,Action,7.9,78,NULL,NULL
474,Avatar,"James Cameron",2009,162,Fantasy,7.9,83,760.51,1080
474,Avatar,"James Cameron",2009,162,Adventure,7.9,83,760.51,1080
474,Avatar,"James Cameron",2009,162,Action,7.9,83,760.51,1080
475,"Puss in Boots: The Last Wish","Joel Crawford",2022,102,Comedy,7.9,73,168.46,175.41
475,"Puss in Boots: The Last Wish","Joel Crawford",2022,102,Adventure,7.9,73,168.46,175.41
475,"Puss in Boots: The Last Wish","Joel Crawford",2022,102,Animation,7.9,73,168.46,175.41
476,"Zack Snyder's Justice League","Zack Snyder",2021,242,Fantasy,7.9,54,NULL,NULL
476,"Zack Snyder's Justice League","Zack Snyder",2021,242,Adventure,7.9,54,NULL,NULL
476,"Zack Snyder's Justice League","Zack Snyder",2021,242,Action,7.9,54,NULL,NULL
477,Arrival,"Denis Villeneuve",2018,116,Sci-Fi,7.9,81,100.55,122.02
477,Arrival,"Denis Villeneuve",2018,116,Mystery,7.9,81,100.55,122.02
477,Arrival,"Denis Villeneuve",2018,116,Drama,7.9,81,100.55,122.02
478,"Fantastic Mr. Fox","Wes Anderson",2009,87,Comedy,7.9,83,21,29.82
478,"Fantastic Mr. Fox","Wes Anderson",2009,87,Adventure,7.9,83,21,29.82
478,"Fantastic Mr. Fox","Wes Anderson",2009,87,Animation,7.9,83,21,29.82
479,"Knives Out","Rian Johnson",2019,130,Drama,7.9,82,165.36,197.09
479,"Knives Out","Rian Johnson",2019,130,Crime,7.9,82,165.36,197.09
479,"Knives Out","Rian Johnson",2019,130,Comedy,7.9,82,165.36,197.09
480,"Iron Man","Jon Favreau",2008,126,Sci-Fi,7.9,79,318.41,450.73
480,"Iron Man","Jon Favreau",2008,126,Adventure,7.9,79,318.41,450.73
480,"Iron Man","Jon Favreau",2008,126,Action,7.9,79,318.41,450.73
481,"Mulholland Drive","David Lynch",2001,147,Thriller,7.9,86,7.22,12.43
481,"Mulholland Drive","David Lynch",2001,147,Mystery,7.9,86,7.22,12.43
481,"Mulholland Drive","David Lynch",2001,147,Drama,7.9,86,7.22,12.43
482,"Harry Potter and the Prisoner of Azkaban","Alfonso CuarÃ³n",2004,142,Fantasy,7.9,82,249.36,402.21
482,"Harry Potter and the Prisoner of Azkaban","Alfonso CuarÃ³n",2004,142,Family,7.9,82,249.36,402.21
482,"Harry Potter and the Prisoner of Azkaban","Alfonso CuarÃ³n",2004,142,Adventure,7.9,82,249.36,402.21
483,"Star Trek","J.J. Abrams",2009,127,Sci-Fi,7.9,82,257.73,366
483,"Star Trek","J.J. Abrams",2009,127,Adventure,7.9,82,257.73,366
483,"Star Trek","J.J. Abrams",2009,127,Action,7.9,82,257.73,366
484,"True Romance","Tony Scott",1993,119,Romance,7.9,59,12.28,25.9
484,"True Romance","Tony Scott",1993,119,Drama,7.9,59,12.28,25.9
484,"True Romance","Tony Scott",1993,119,Crime,7.9,59,12.28,25.9
485,"Boogie Nights","Paul Thomas Anderson",1997,155,Drama,7.9,85,26.4,50.11
486,"Edward Scissorhands","Tim Burton",1990,105,Romance,7.9,74,56.36,131.44
486,"Edward Scissorhands","Tim Burton",1990,105,Fantasy,7.9,74,56.36,131.44
486,"Edward Scissorhands","Tim Burton",1990,105,Drama,7.9,74,56.36,131.44
487,"Edge of Tomorrow","Doug Liman",2014,113,Sci-Fi,7.9,71,100.21,128.99
487,"Edge of Tomorrow","Doug Liman",2014,113,Adventure,7.9,71,100.21,128.99
487,"Edge of Tomorrow","Doug Liman",2014,113,Action,7.9,71,100.21,128.99
488,"The Perks of Being a Wallflower","Stephen Chbosky",2012,103,Drama,7.9,67,17.74,23.54
489,"X-Men: Days of Future Past","Bryan Singer",2014,132,Sci-Fi,7.9,75,233.92,301.11
489,"X-Men: Days of Future Past","Bryan Singer",2014,132,Adventure,7.9,75,233.92,301.11
489,"X-Men: Days of Future Past","Bryan Singer",2014,132,Action,7.9,75,233.92,301.11
490,"Shaun of the Dead","Edgar Wright",2004,99,Horror,7.9,76,13.54,21.84
490,"Shaun of the Dead","Edgar Wright",2004,99,Comedy,7.9,76,13.54,21.84
491,"Almost Famous","Cameron Crowe",2000,122,Drama,7.9,90,32.53,57.56
491,"Almost Famous","Cameron Crowe",2000,122,Comedy,7.9,90,32.53,57.56
491,"Almost Famous","Cameron Crowe",2000,122,Adventure,7.9,90,32.53,57.56
492,"Jojo Rabbit","Taika Waititi",2019,108,War,7.9,58,33.37,39.77
492,"Jojo Rabbit","Taika Waititi",2019,108,Drama,7.9,58,33.37,39.77
492,"Jojo Rabbit","Taika Waititi",2019,108,Comedy,7.9,58,33.37,39.77
493,"The Bourne Identity","Doug Liman",2002,119,Thriller,7.9,68,121.66,206.1
493,"The Bourne Identity","Doug Liman",2002,119,Mystery,7.9,68,121.66,206.1
493,"The Bourne Identity","Doug Liman",2002,119,Action,7.9,68,121.66,206.1
494,"Bohemian Rhapsody","Bryan Singer",2018,134,Music,7.9,49,216.43,262.63
494,"Bohemian Rhapsody","Bryan Singer",2018,134,Drama,7.9,49,216.43,262.63
494,"Bohemian Rhapsody","Bryan Singer",2018,134,Biography,7.9,49,216.43,262.63
495,"Thor: Ragnarok","Taika Waititi",2017,130,Comedy,7.9,74,315.06,391.64
495,"Thor: Ragnarok","Taika Waititi",2017,130,Adventure,7.9,74,315.06,391.64
495,"Thor: Ragnarok","Taika Waititi",2017,130,Action,7.9,74,315.06,391.64
496,Charade,"Stanley Donen",1963,113,Romance,7.9,83,13.47,133.98
496,Charade,"Stanley Donen",1963,113,Mystery,7.9,83,13.47,133.98
496,Charade,"Stanley Donen",1963,113,Comedy,7.9,83,13.47,133.98
497,"E.T. the Extra-Terrestrial","Steven Spielberg",1982,115,Sci-Fi,7.9,92,435.11,1373.41
497,"E.T. the Extra-Terrestrial","Steven Spielberg",1982,115,Family,7.9,92,435.11,1373.41
